"","is_context","evaltext","matches"
"738",FALSE,"超慢",""
"739",FALSE,"真的常常沒訊號",""
"740",FALSE,"都很爛",""
"741",FALSE,"還可以",""
"742",FALSE,"好又速度快",""
"743",FALSE,"但是不知道是不是只有我跑不動",""
"744",FALSE,"最近真的很糟糕",""
"745",FALSE,"更優惠的方案",""
"746",FALSE,"遠傳有限速，千萬別跳過去",""
"747",FALSE,"最多",""
"748",FALSE,"有限流量",""
"749",FALSE,"目前覺得最划算的",""
"750",FALSE,"比較推",""
"751",FALSE,"多",""
"752",FALSE,"還不香嗎",""
"753",FALSE,"評價不錯的樣子",""
"754",FALSE,"都好慢",""
"755",FALSE,"都很順",""
"756",FALSE,"台南中華電信真的訊號很差我在租屋處網路爛到跟男友講電話會延遲10秒以上",""
"757",FALSE,"氣死==",""
"758",FALSE,"不好",""
"759",FALSE,"太爛",""
"760",FALSE,"差",""
"761",FALSE,"沒",""
"762",FALSE,"就是爽～",""
"763",FALSE,"不行",""
"764",FALSE,"不太吸引人",""
"765",FALSE,"沒佛過吧...",""
"766",FALSE,"蠻鳥的",""
"767",FALSE,"最爛的",""
"768",FALSE,"就是順",""
"769",FALSE,"比其業者好",""
"770",FALSE,"滿好連到",""
"771",FALSE,"投入蠻多",""
"772",FALSE,"用起來是比其他家
都還快",""
"773",FALSE,"最快",""
"774",FALSE,"純噓",""
"775",FALSE,"刮目相看",""
"776",FALSE,"穩定用",""
"777",FALSE,"常收不到",""
"778",FALSE,"非洲",""
"779",FALSE,"實在慘不忍睹",""
"780",FALSE,"山上山下都快",""
"781",FALSE,"還不錯",""
"782",FALSE,"我覺得蠻夠用的阿",""
"783",FALSE,"算不錯了啊",""
"784",FALSE,"真的爛爆",""
"785",FALSE,"就好啦",""
"786",FALSE,"再濫",""
"787",FALSE,"有這麼多選擇不錯啊",""
"788",FALSE,"最快",""
"789",FALSE,"用起來還可",""
"790",FALSE,"CP值高",""
"791",FALSE,"家裡收訊是不錯，反而在公司都只剩3G",""
"792",FALSE,"都不錯",""
"793",FALSE,"蠻方便",""
"794",FALSE,"輕鬆飆1.1Gbps",""
"795",FALSE,"相比同業積極很多",""
"796",FALSE,"蠻看好中華5G 的未來發展",""
"797",FALSE,"還不錯",""
"798",FALSE,"最看好",""
"799",FALSE,"5G只信中華",""
"800",FALSE,"五g只信亞太",""
"801",FALSE,"在文大才是最爛的",""
"802",FALSE,"有5G但只有一次成功跑5G(6xxm)，其餘都是LTE...",""
"803",FALSE,"超級爛",""
"804",FALSE,"也不錯",""
"805",FALSE,"其他地方都很快，只有在地下室，超級爛！！！訊號會直接不見",""
"806",FALSE,"最棒的就是回新竹一樣有訊號",""
"807",FALSE,"他x的多讓我很惱",""
"808",FALSE,"好",""
"809",FALSE,"好",""
"810",FALSE,"還很爭氣,平均網速比中華好多了！",""
"811",FALSE,"不是得雙NP才能辦嗎.要跑門市太麻煩了",""
"812",FALSE,"穩定",""
"813",FALSE,"常常有時候網路都沒訊號",""
"814",FALSE,"真的好差",""
"815",FALSE,"炸掉",""
"816",FALSE,"最好",""
"817",FALSE,"穩如泰山",""
"818",FALSE,"不錯也便宜",""
"819",FALSE,"很爛",""
"820",FALSE,"少，又是魚尾，把消費者當小孩唬？",""
"821",FALSE,"死角，連speedtest都跑不出來",""
"822",FALSE,"超卡，慢到要切成3G還比較快",""
"823",FALSE,"比較厲害啦",""
"824",FALSE,"也最大",""
"825",FALSE,"太爛",""
"826",FALSE,"OK",""
"827",FALSE,"很期待",""
"828",FALSE,"轉圈圈",""
"829",FALSE,"真的很方便",""
"830",FALSE,"好囉嗦",""
"831",FALSE,"質感不錯",""
"832",FALSE,"也不錯<U+8AAC>",""
"833",FALSE,"太吸引人了吧",""
"834",FALSE,"收不到",""
"835",FALSE,"很順",""
"836",FALSE,"很少有斷網情形發生",""
"837",FALSE,"雞肋",""
"838",FALSE,"比之前中華469的21M好",""
"839",FALSE,"都ok",""
"840",FALSE,"被限速了",""
"841",FALSE,"不好",""
"842",FALSE,"都很差",""
"843",FALSE,"很滿意沒話說嘴",""
"844",FALSE,"8想再花大錢被騙惹",""
"845",FALSE,"比較有保障",""
"846",FALSE,"好",""
"847",FALSE,"收訊ok",""
"848",FALSE,"順暢",""
"849",FALSE,"很好",""
"850",FALSE,"比較期待",""
"851",FALSE,"有限制上 量容量",""
"852",FALSE,"讓人每月上到幾T",""
"853",FALSE,"限速",""
"854",FALSE,"多",""
"855",FALSE,"很積極很努力",""
"856",FALSE,"完全不考慮",""
"857",FALSE,"比較快",""
"858",FALSE,"CP值還滿高的",""
"859",FALSE,"混",""
"860",FALSE,"最多",""
"861",FALSE,"還蠻穩定的",""
"862",FALSE,"個人還蠻期待開台",""
"863",FALSE,"爛",""
"864",FALSE,"選擇多",""
"865",FALSE,"太貴了",""
"866",FALSE,"大",""
"867",FALSE,"變慢了",""
"868",FALSE,"最好",""
"869",FALSE,"最差",""
"870",FALSE,"沒有號稱的那麼強",""
"871",FALSE,"不怎麼樣",""
"872",FALSE,"比中華差很多",""
"873",FALSE,"比較好一點",""
"874",FALSE,"和直營門市前後不一態度搞得很美送",""
"875",FALSE,"沒有覺跑不動",""
"876",FALSE,"佛心來的",""
"877",FALSE,"混",""
"878",FALSE,"不錯",""
"879",FALSE,"老客戶跟本是屁一樣",""
"880",FALSE,"真的不把老客戶當人看呀",""
"881",FALSE,"秒斷秒連",""
"882",FALSE,"比中華 強",""
"883",FALSE,"比較快",""
"884",FALSE,"真實不降速",""
"885",FALSE,"很嚴重",""
"886",FALSE,"獲利新寵兒",""
"887",FALSE,"比台哥強丫",""
"888",FALSE,"比台哥<U+7A4F>",""
"889",FALSE,"死豬價",""
"890",FALSE,"比較多",""
"891",FALSE,"很不穩定",""
"892",FALSE,"普通沒到差",""
"893",FALSE,"好像很差",""
"894",FALSE,"普遍不錯",""
"895",FALSE,"不好",""
"896",FALSE,"都不會太差",""
"897",FALSE,"還是有點高",""
"898",FALSE,"比較穩定",""
"899",FALSE,"不管搜尋什麼都很快",""
"900",FALSE,"很好的",""
"901",FALSE,"ok",""
"902",FALSE,"變好",""
"903",FALSE,"不是很穩定",""
"904",FALSE,"最貴",""
"905",FALSE,"不吸引",""
"906",FALSE,"強",""
"907",FALSE,"只要188",""
"908",FALSE,"當然選",""
"909",FALSE,"最多",""
"910",FALSE,"最近開始都會有些延遲",""
"911",FALSE,"可以參考",""
"912",FALSE,"不夠意思",""
"913",FALSE,"真的不錯用",""
"914",FALSE,"穩定",""
"915",FALSE,"超順完全沒有lag",""
"916",FALSE,"真的不好",""
"917",FALSE,"昂貴",""
"918",FALSE,"多",""
"919",FALSE,"還可以",""
"920",FALSE,"比起各家較有優勢",""
"921",FALSE,"超級 爛",""
"922",FALSE,"爛",""
"923",FALSE,"沒問題",""
"924",FALSE,"塞得 很慘",""
"925",FALSE,"期待",""
"926",FALSE,"蠻有心的",""
"927",FALSE,"比較快且有感差異",""
"928",FALSE,"爛透了",""
"929",FALSE,"蠻穩的",""
"930",FALSE,"刁",""
"931",FALSE,"不錯",""
"932",FALSE,"比較有保障",""
"933",FALSE,"超級划算",""
"934",FALSE,"最快",""
"935",FALSE,"那麼爛",""
"936",FALSE,"超沒競爭力的",""
"937",FALSE,"廢到笑",""
"938",FALSE,"穩定超便宜的",""
"939",FALSE,"很好用",""
"940",FALSE,"最好",""
"941",FALSE,"挺期待",""
"942",FALSE,"值得期待",""
"943",FALSE,"真的讓人驚豔",""
"944",FALSE,"這麼差",""
"945",FALSE,"山郊區還是首推",""
"946",FALSE,"我Pass",""
"947",FALSE,"很期待",""
"948",FALSE,"就是爛",""
"949",FALSE,"快多了",""
"950",FALSE,"很奇怪",""
"951",FALSE,"比較好",""
"952",FALSE,"還不錯欸沒有LAG問題",""
"953",TRUE,"講好聽自動升級，其實是想綁住高資費用戶，繼續敲盤子","繼續敲盤子"
"954",TRUE,"本人今年9月去中華辨1399元5g方案，可是一直沒有5g可以用；去問客服一直要我等。一定會有5g去門市問說年底就會有了在 新竹的湖口工業區，問800客服說要等3年到底那個準；用5g資費卻只有4g的網路，朋友叫我去消保官申訴。請問有用嗎？本人是 在新竹湖口，新竹市和竹北市也有都了。本來家中的巷口有5g，最近又沒有了；繳心酸的","繳心酸的"
"955",TRUE,"與其辦這個 不如等亞太11元方案","與其辦這個 不如等亞太11元方案"
"956",TRUE,"敲碗等中華","敲碗等中華"
"957",TRUE,"可惜話術太差 輸台哥大好幾年 高階機分潤越來越差 中華都不主打哀鳳了","越來越差;都不主打哀鳳了"
"958",TRUE,"到幾年前3G要升級成4G時；同樣1G流量的合約， 新申辦/攜碼只要299；我老客戶硬是要399！ 打電話去溝通了很久最後才幫我減免成333，從那次後我就開始跳來跳去。 之前我直接在門市跟店員說：「反正老客戶就是廢物，永遠比不上新客戶。」 店員直接說不出話。想了很久才擠出：「可是老客戶免高額預繳金啊！」 我直接跟他說：「我手機都買空機了，有什麼預繳金要繳！」 當時真的覺得這個市場都有病！","都買空機了"
"959",TRUE,"你們家都耗費多少年的光陰了，依然未上架！","都耗費多少年的光陰了"
"960",TRUE,"台哥收訊...NP準備被靠北到死","被靠北到死"
"961",TRUE,"純噓台哥","純噓台哥"
"962",TRUE,"真假看來中華電信蠻給力的","真假看來中華電信蠻給力的"
"963",TRUE,"如果你是股民 當然秒選獲利王 如果你想要網速....","秒選獲利王 如果你想要網速"
"964",TRUE,"台哥能拿???狗屎都能吃了","狗屎都能吃了"
"965",TRUE,"垃圾網路不穩定","垃圾網路不穩定"
"966",TRUE,"垃圾程式","垃圾程式"
"967",TRUE,"垃圾客服不聽 人說話","垃圾客服不聽"
"968",TRUE,"亞太倒是增加不少.只是都沒增加到我們家這","亞太倒是增加不少"
"969",TRUE,"我要死了，他們用中華電信一直lag，你們懂吧！！！中華電信倒閉！！","我要死了"
"970",TRUE,"我OK，你先辦~~ 5G暫時沒鳥用，只有嘗鮮的人炫耀用的","我OK，你先辦"
"971",TRUE,"我OK，你先來。","我OK，你先來"
"972",TRUE,"恭喜受到訊號了但我的種花電信在二樓就讓我沒辦法刷推特了（早上可以晚上不行，有夠神奇","有夠神奇"
"973",TRUE,"我的網路沒了才一天而已有夠少","有夠少"
"974",TRUE,"目前都用499在<U+6491>但網速實在不給力","目前都用499在<U+6491>但網速實在不給力"
"975",TRUE,"選擇遠傳下場就是『只有遠傳沒有訊號』！","只有遠傳沒有訊號"
"976",TRUE,"只有遠傳，才有距離！","只有遠傳，才有距離"
"977",TRUE,"只有遠傳，才有距離","只有遠傳，才有距離"
"978",TRUE,"只有遠傳 沒有訊號","只有遠傳 沒有訊號"
"979",TRUE,"-只有遠傳 沒有訊號-","只有遠傳 沒有訊號"
"980",TRUE,"月費1399不是被當盤子敲吧<U+0001F9D0>？","月費1399不是被當盤子敲吧"
"981",TRUE,"勿忘499之亂「反中華電信其中一個原因」","勿忘499之亂"
"982",TRUE,"中華很給力","中華很給力"
"983",TRUE,"亞太真的值得499月費嗎，基地台建的不多，感覺168不限速也太貴，要辦499感覺中華比較值得，遠傳辦211就夠了","也太貴"
"984",TRUE,"身為台哥大用戶看到台哥也有獎就知道這分析八成笑話","八成笑話"
"985",TRUE,"台星的態度就是在等宿主台哥，逸以待勞，準備寄生。",""
"986",TRUE,"中華、遠傳，蓋一座拆一座",""
"987",TRUE,"幹<U+22EF><U+22EF><U+22EF> 過兩個月續約我要換中華",""
"988",TRUE,"用過後，全台整體訊號都不錯的還是基地台最多的中華",""
"989",TRUE,"不知道換成中華會不會好一點",""
"990",TRUE,"南橫公路從梅山口到長春祠只有中華電信有訊號",""
"991",TRUE,"中華電信怎麼不是8G，還在搞4G",""
"992",TRUE,"不知道多少台星LM的用戶在搖頭",""
"993",TRUE,"建議選中華 不然別家晚上自動限速就夠你受",""
"994",TRUE,"不要中華，要佔頻寬去別家比較便宜^_^",""
"995",TRUE,"這年頭還有人在用1399，難怪中華賺飽飽沒在怕",""
"996",TRUE,"中華沒有讓我失望拿到最多接下來就是等六月開台了首波觀望OK的話會想辦",""
"997",TRUE,"與其1門中華無限速 我寧願辦4家4門有限速吃到飽",""
"998",TRUE,"無論高山、峽谷都不會沒訊號",""
"999",TRUE,"亞太當然不用說，當地沒門市也沒人辦",""
"1000",TRUE,"你看看中華電信吃到飽 有限制客人上網流量嗎? 玩不起就不要推出吃到飽",""
"1001",TRUE,"HTML5遊戲：你連我都跑不動了還要跑雲端",""
"1002",TRUE,"中華>>>遠傳>>>>>>>>>台星>>>>>>台哥>>>>亞太",""
"1003",TRUE,"盤子沒差 繼續用台哥",""
"1004",TRUE,"專心經營電商吧， 獲利王。終生不用台胎",""
"1005",TRUE,"上次也是來電”提醒”合約將到期，”好心” 提醒我提前續約可以拿到699吃到飽，不然就會變回799喔",""
"1006",TRUE,"繳1399吃到飯熱點還要被降速比4G慢鬼才轉5G",""
"1007",TRUE,"一生一次的亞太 無收訊 沒網路 再便宜也無用--",""
"1008",TRUE,"又不來促銷一下等很久",""
"1009",TRUE,"從胎哥跳台星 爽用",""
"1010",TRUE,"懶得試用就選中華穩妥一點",""
"1011",TRUE,"台哥不推",""
"1012",TRUE,"中華普遍穩",""
"1013",TRUE,"台星看地區",""
"1014",TRUE,"中華室內可能會連收都收不到",""
"1015",TRUE,"當然是中華",""
"1016",TRUE,"中華>台星>>>>>>>>>台哥",""
"1017",TRUE,"方便又迅速！
Good!",""
"1018",TRUE,"你到底在不在意通話分鐘？在意的話別把把遠傳3 19拉進來討論",""
"1019",TRUE,"覺得myvideo比較好用",""
"1020",TRUE,"不推中華+1一進房間直接跳沒有訊號^_^",""
"1021",TRUE,"中華也不好",""
"1022",TRUE,"想早點體驗5G網 路的話就得準備不少的銀彈了。",""
"1023",TRUE,"還好台灣之星有撐住<U+0001F601><U+0001F601>",""
"1024",TRUE,"這一千多億如能拿來增設及優化4G基地台讓涵蓋率提升增加上網體驗會不會比新建5G更好呢？",""
"1025",TRUE,"打電話去中華電信 客服看她們有什麼方案？第一個客服說她看不到我過去幾個月的用量，直接建議我用999方案。我問她有沒有便宜一點的？她說有79 9。我打去台灣大哥大客服，她們直接說499不降速。會馬上請客服吧Sim卡和合約書用黑貓寄給我。 我又打回中華電信看有沒有 得商量，她說要請示主管。一小時後有人打來了，中華電信給20年VIP老客戶最好的方案是599，然後再談她說可以再送第一年每 月100元通話費.....第二年呢？她說抱歉了...吃定老客戶的忠誠度！ 大家一起Bye bye吧中華電信....",""
"1026",TRUE,"才$499吃到飽不降速你就滿足囉~~~那如果你知道台哥大遠傳已經很多$299吃到飽不降速不知道作何感想~~~",""
"1027",TRUE,"才$499吃到飽不降速你就滿足囉~~~那如果你知道台哥大遠傳已經很多$299吃到飽不降速不知道作何感想~~~",""
"1028",TRUE,"中華的主力應該都是軍公教吧 它們只有軍公教專案，其他才不鳥你咧",""
"1029",TRUE,"為什麼你會覺得台哥大499吃到飽算很便宜<U+0001F914><U+0001F914>",""
"1030",TRUE,"收不到訊號，給你吃到撐也沒用。",""
"1031",TRUE,"收不到訊號，給你吃到撐也沒用。",""
"1032",TRUE,"先別急著續約中華499我相 信台哥大與遠傳肯定會對價格出奇招!",""
"1033",TRUE,"但必須每6個月儲值1 00才能保留續用,而且出國還沒辦法漫游",""
"1034",TRUE,"不限速的4G都做不到",""
"1035",TRUE,"永遠都不會達到標準值，當初4G也是這樣吹牛B",""
"1036",TRUE,"競標是市場機制，收費就變成不是了。還是亞太聰明，專攻通話，4G上網就好",""
"1037",TRUE,"菁英版升級10之後感覺問題好多，700mh z似乎也被鎖起來了...除了台星跟中華沒影響之外其他電信都很大",""
"1038",TRUE,"我天天看著她對手機咆哮",""
"1039",TRUE,"眾網友表示︰山腳下找找看？",""
"1040",TRUE,"眾網友表示︰山腳下找找看？",""
"1041",TRUE,"如意卡門號辦了十幾年。好康完全用不到。",""
"1042",TRUE,"中華跟台星組合可說我常去山區運動沒遇到沒收迅的",""
"1043",TRUE,"中華配上台星不怕遇到沒收迅",""
"1044",TRUE,"修得快好過沒修",""
"1045",TRUE,"中華除非辦愛鳳不然真的很盤",""
"1046",TRUE,"台哥跟中華我覺得有用心在用啦，其他家...不知道",""
"1047",TRUE,"469限速吃到飽就滿夠用了",""
"1048",TRUE,"以前爆幹快但最近有點慢",""
"1049",TRUE,"帶你龜速上山下海",""
"1050",TRUE,"都市之中.台灣之星已足以擺平矣!!",""
"1051",TRUE,"哪裡平均不錯?可以告訴我嗎?",""
"1052",TRUE,"一向給人感覺良好，，就是沒什麼優惠促銷活動。。。",""
"1053",TRUE,"他還嘴我的手機要換的，--馬的--",""
"1054",TRUE,"同時，旁邊的一位年輕人 一坐下就直接說：「我在網路上看到你們488的方案，你們有首年-50跟專員推薦嗎？」接著就是專員的打太極，表明沒有之後他就 離開了，大概去下一間跑大地吧xd旁邊的男經理看他一出去馬上就跟專員小姐說：「阿你在網路上看到388你不會在網路上辦喔？」 老實說還有其他客人在的情況下講這麼大聲我覺得觀感挺不好的，畢竟那個年輕人態度也沒有很差。",""
"1055",TRUE,"中華很順",""
"1056",TRUE,"還是中華電信好，，大廠牌有保障，，不像遠傳",""
"1057",TRUE,"要上網就是中華,",""
"1058",TRUE,"你覺得亞太的全速能跟中華的全速比",""
"1059",TRUE,"如果市話打很多的話，可以加 辦市話好便宜，月租99元，市話每3分鐘1.3元",""
"1060",TRUE,"我要謹記4G教訓不付5G的錢然後連2G都收不到。中華遠傳跟台哥大都一樣更不用講一堆什麼亞太之類的。",""
"1061",TRUE,"網路真的掛了，好在我還有台星",""
"1062",TRUE,"亞太11啊",""
"1063",TRUE,"亞太11",""
"1064",TRUE,"亞太加購$30那個",""
"1065",TRUE,"預付卡去台哥大",""
"1066",TRUE,"選擇中華預付卡，也是著 眼於收訊，以及網<U+5185>用<U+6237>多。",""
"1067",TRUE,"中華很貝戈戈的地方：都吃到飽了誰還會用WIFI…",""
"1068",TRUE,"下次看到一定通知刁民們一起去拆掉！中華、遠傳，蓋一座拆一座",""
"1069",TRUE,"在台中，遠傳超過100mbps的地點也就市中心而已，哪裡容易",""
"1070",TRUE,"在 iPadOS 寫 video app 但不支援 airplay + apple tv 是否很難？因為 Hami Video 做到啦~<U+0001F62C>",""
"1071",TRUE,"好多了",""
"1072",TRUE,"爛 只想用人家建設好的 不想花錢 種花好多了",""
"1073",TRUE,"我中華電信也是 晚上就慢",""
"1074",TRUE,"家中或室內上網還是以固網品質最為穩定，所以我是家裡用光世代，外出才用中華行動上網",""
"1075",TRUE,"同一支手機在萬華家跟樹林公司訊號，比之前的台哥大好很多，家 裡的亞太都比台哥大好，在家台灣之星也不好。",""
"1076",TRUE,"但如果中華電信收訊差，其他電訊也不會好到哪裡，總之使用體 驗還是不錯的。",""
"1077",TRUE,"……都一樣價錢的話 看也知道選中華",""
"1078",TRUE,"之前用FOX+到決賽都卡死 希望限中華後好點",""
"1079",TRUE,"都是陰謀啦! 當中華調高資費時其他電信一起跟進，等中華賺飽了，又降資費跟同行廝殺，在哪裡喊沒賺錢，根本就是他賺最多",""
"1080",TRUE,"誰敢辦台星我一個一個抓出來",""
"1081",TRUE,"台哥大捷運沒有+1，種花好一些",""
"1082",TRUE,"種花最近感覺滿種花的耶",""
"1083",TRUE,"種花感覺好兩極",""
"1084",TRUE,"要求網速可以換遠傳 想撿便宜可以續約台哥",""
"1085",TRUE,"這個看起來倒像488的升級版，還有購機折價，感 覺挺划算的。",""
"1086",TRUE,"在福澳港及介壽村等人多密集區，台星上網及打電話都是很順暢的。除非到一般南竿比較偏僻的地方，才會有收 訊不良情況發生",""
"1087",TRUE,"台哥設備用的比遠傳差",""
"1088",TRUE,"但是台哥大既沒有中華廣泛的基地台，也沒有兩小電信的高CP值，遠傳至少還有LM 可以在雙11出來應戰",""
"1089",TRUE,"至於遠傳跟台哥大......從2014年進4G時代起就從來沒用過了==收訊沒中華好，促案沒二小殺",""
"1090",TRUE,"網路品質來說中華>遠傳>Others",""
"1091",TRUE,"以資費 來說亞太>台星>Others",""
"1092",TRUE,"整體平衡我會首選中華再不然撿便宜也是台星台哥就不上不下沒有便宜也沒有品質，整個很糟糕",""
"1093",TRUE,"中華電信的店員用服務贏了一個用戶",""
"1094",TRUE,"之前用過台灣之星4G，到期立馬換回中華",""
"1095",TRUE,"約一到 一定要換中華電信",""
"1096",TRUE,"之前中華有時候會收不到，現在遠傳還算穩定",""
"1097",TRUE,"用中華，打遊戲看影片都很順暢!",""
"1098",TRUE,"3GB以內用量 亞太11都很適合 而且他的流 量包沒用完還可以延遞一次 如果你真的要選亞太99而那你不如NP台哥大新朋友",""
"1099",TRUE,"亞太這時間點不是 11 就是 88 吧，怎麼會考慮 99",""
"1100",TRUE,"補上一堆新號碼可選，啊～手好癢！哈～",""
"1101",TRUE,"台星的可以 其他的就算了",""
"1102",TRUE,"只選市區台星188&88，郊區LM111",""
"1103",TRUE,"台星188不限速，人口稠密的市區CA後下行只有37M... 我覺得台星不限速已經玩到像威寶3G時代的13M...",""
"1104",TRUE,"這週亞太優惠$88 8G 超過流量限速3m還錯，家人已辦",""
"1105",TRUE,"中華電信怎麼才給5Gb",""
"1106",TRUE,"中華電信幫幫忙好不好",""
"1107",TRUE,"用mod比itunes還順",""
"1108",TRUE,"生活圈跟住家台北是遠傳比較好高雄則是台星",""
"1109",TRUE,"pi幣拿去折抵中華電信月租費也蠻划算的",""
"1110",TRUE,"就直接跟臺哥說掰掰吧，去中華去遠傳什麼都好",""
"1111",TRUE,"中華電信真的好，，合約到期趕緊移回中華電信，，不想再當冤大頭了。。。",""
"1112",TRUE,"台哥大 今晚好一點 十場斷一兩場",""
"1113",TRUE,"中華電信再忽視老用戶就決定跳槽了",""
"1114",TRUE,"會 如此 爛",""
"1115",TRUE,"不但一樣資費原本內容以外的優惠有增加更多優惠給顧客還沒有調漲呢！原本網外通話增加免費以外吃到飽的部分都沒有變",""
"1116",TRUE,"老客戶都不友善",""
"1117",TRUE,"friday影音",""
"1118",TRUE,"我家實在不行",""
"1119",TRUE,"白天大約30m 晚上會自動減速 慢到1m不到 然後 台星白天20m 晚上也大約15-20m左右 我是在我家測的...我之後 打死不辦台哥",""
"1120",TRUE,"中華>遠傳>台哥大>台星",""
"1121",TRUE,"除了中華 誰還要再NP回來",""
"1122",TRUE,"超過以後10M比起以前辦的中華超盤學生專案5xx好多了每個月5G 降速還只有128kps 連line都打不出去",""
"1123",TRUE,"都破200，到現在還有很多家10幾M",""
"1124",TRUE,"YT順順看",""
"1125",TRUE,"通信約第一年388就給網路吃到飽了",""
"1126",TRUE,"真的只有87才會用",""
"1127",TRUE,"中華就不能對老客戶好一點就一付不想理的樣子",""
"1128",TRUE,"期限快到前他會叫你打電話給別人來延長門號使用期限",""
"1129",TRUE,"手機費從破千變299",""
"1130",TRUE,"都跑不動",""
"1131",TRUE,"中華跟台星都跑不動",""
"1132",TRUE,"逼你換5G就跟當年ADSL降速逼你換光纖一樣",""
"1133",TRUE,"兩家的速度都不如中華和遠傳，",""
"1134",TRUE,"也能認真一點別老是不把老客戶當成一回事",""
"1135",TRUE,"整體屌打其他家",""
"1136",TRUE,"偷盡速到受不了",""
"1137",TRUE,"我最後也是違約金付了",""
"1138",TRUE,"還有299無限速吃到飽",""
"1139",TRUE,"下課下班之後都會這樣，太多人用了",""
"1140",TRUE,"原本一個月799元只有9GB流量，現在換成699吃到飽不限速，感覺很爽！[emo13]",""
"1141",TRUE,"亞太還是比台星好 ^_^",""
"1142",TRUE,"堂姐說在中華辦吃到飽 手機八千有找，讓超心動der…",""
"1143",TRUE,"再不然就是選中華4G",""
"1144",TRUE,"我是覺得有送不少通話的中華不限速吃到飽488-499很極限了",""
"1145",TRUE,"最近也在考慮要用遠傳還是種花的，不過最近5G剛開臺，4G網路都有點變慢的感覺",""
"1146",TRUE,"隔壁的人用台星還比我用的中華順",""
"1147",TRUE,"中華>遠傳>>>>>>>>台哥",""
"1148",TRUE,"我在臺中速度也超慢",""
"1149",TRUE,"可是我中華最近也很卡欸",""
"1150",TRUE,"跳中華換<U+7A4F>定",""
"1151",TRUE,"中華電信不考慮",""
"1152",TRUE,"中華跳台哥大再跳遠傳，我推台哥大",""
"1153",TRUE,"用過亞太 你就知道三大的好呵呵亞太連電話都打不通",""
"1154",TRUE,"亞太真的台灣之星以下，連調侃都懶w",""
"1155",TRUE,"台灣之星反正訊號都很爛 不如選個便宜的",""
"1156",TRUE,"攜碼學專 688(30) 是最優選",""
"1157",TRUE,"中華電信跟台哥大都有販售華為通訊設備的前科",""
"1158",TRUE,"中華電信跟台哥大都有販售華為通訊設備的前科",""
"1159",TRUE,"遠傳最近LM評價不錯的樣子",""
"1160",TRUE,"我中華都很順",""
"1161",TRUE,"你有考慮到用亞太的心聲嗎",""
"1162",TRUE,"快被中華氣死==",""
"1163",TRUE,"中華電信只給我一年免費的VOWiFi打發我了事 操 然後我家沒固網 操",""
"1164",TRUE,"不限速可是我續約之後都覺得很慢...",""
"1165",TRUE,"連玩coin master都會斷線的電信我真的不知道要說什
麼",""
"1166",TRUE,"每家都有表現差的狀況，就是看環境適合誰囉，我生
活圈台哥就是順",""
"1167",TRUE,"不過遠傳這次拿雙冠真的
有讓人刮目相看",""
"1168",TRUE,"中華電信5G有在建設？？出門連到5G的機會還是不到1/
10",""
"1169",TRUE,"台哥",""
"1170",TRUE,"遠傳真的屌打中華大家趕快跳槽中華辦遠傳",""
"1171",TRUE,"最近遠傳是不是故意降速啊…想誘導大家換5G?",""
"1172",TRUE,"我也收到了，只是要綁33個月有點久",""
"1173",TRUE,"靠！市話縮水",""
"1174",TRUE,"這個方案很優了阿",""
"1175",TRUE,"之前都0.5 1% 用hami導購都比line好 XD",""
"1176",TRUE,"中華山下頗慢",""
"1177",TRUE,"台星山上山下都快",""
"1178",TRUE,"我自己是用台星我覺得蠻夠用的阿我還可以開分享給用中華的室友",""
"1179",TRUE,"台星算不錯了啊",""
"1180",TRUE,"以前用遠傳真的爛爆",""
"1181",TRUE,"台哥大就好啦",""
"1182",TRUE,"Fox+美劇 「毒雪紛飛」 第一季缺第2集，我看這邊都回覆叫人通報中華800客服，但打去800客服又說請聯絡fox,問題 fox又公告請聯絡中華電信，到底要怎麼辦阿？？？",""
"1183",TRUE,"亞太 無收訊 沒網路 再便宜也無用--",""
"1184",TRUE,"吃到飽的有點貴誒",""
"1185",TRUE,"看的資費方案後，還是續用4G吧。費率京人還要換手機，開銷不小。",""
"1186",TRUE,"太貴了吧",""
"1187",TRUE,"中華對一些五百元內客戶不是很看重",""
"1188",TRUE,"怪不得我用家裡的電腦開不了推特（或開了看不到圖），但用手機（無框）上網就可以暢滑無阻，原來是中華電信的問題嗎！",""
"1189",TRUE,"遠傳最快",""
"1190",TRUE,"開了二台Tab S7+ 5G平板用HAMI VIDEO APP收視 目前在室內用4G連線看了一局很順不卡頓感覺不錯！",""
"1191",TRUE,"請問各位登入中華電信app會這樣嗎？想查個帳單但是總是顯示忙碌或網路慢或是在登入的時候顯示登入成功，卻沒有轉換頁面卡在登 入畫面我是iPhone 7+，iOS 14.3不知道是不是只有我會這樣...--",""
"1192",TRUE,"三小，為啥中華電信要取消信用卡自動訂閱？有啥理由？",""
"1193",TRUE,"亞太可以跑到20，但同時段的中華卻不行，唉",""
"1194",TRUE,"亞太比中華，遠傳好",""
"1195",TRUE,"希望大家不要辦中華拜託大家了",""
"1196",TRUE,"最近中華回到家都被限到剩10M，捷運和公司是正常的 拿老婆每月10G的中華試也一樣被限10M",""
"1197",TRUE,"生活圈中華ok順順用",""
"1198",TRUE,"幸福199~ 我爸媽非常滿意",""
"1199",TRUE,"中華在文大才是最爛的",""
